DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
SAKE,11223,Chinese/Japanese,2014/01/07,06E,Critical
SAKE,11223,Chinese/Japanese,2014/01/07,08A,"Not Critical"
SAKE,11223,Chinese/Japanese,2014/01/07,08C,"Not Critical"
SAKE,11223,Chinese/Japanese,2014/01/07,09C,"Not Critical"
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,02G,Critical
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,04L,Critical
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,04M,Critical
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,06D,Critical
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,08A,"Not Critical"
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,10B,"Not Critical"
"GOLDEN RING",11211,Jewish/Kosher,2014/01/07,22C,"Not Critical"
"DENIZ RESTAURANT",11217,Mediterranean,2014/01/07,02G,Critical
"DENIZ RESTAURANT",11217,Mediterranean,2014/01/07,04L,Critical
"DENIZ RESTAURANT",11217,Mediterranean,2014/01/07,08A,"Not Critical"
"CHIKURIN JAPANESE RESTAURANT",11230,Japanese,2014/01/07,02B,Critical
"CHIKURIN JAPANESE RESTAURANT",11230,Japanese,2014/01/07,10B,"Not Critical"
"CHIKURIN JAPANESE RESTAURANT",11230,Japanese,2014/01/07,10F,"Not Critical"
"YUMMY TACO",11201,Mexican,2014/01/07,05D,Critical
"YUMMY TACO",11201,Mexican,2014/01/07,05E,Critical
"YUMMY TACO",11201,Mexican,2014/01/07,10F,"Not Critical"
"YUMMY TACO",11201,Mexican,2014/01/07,22A,"Not Critical"
"APPLEBEE'S NEIGHBORHOOD GRILL & BAR",11217,American,2014/01/07,04L,Critical
"APPLEBEE'S NEIGHBORHOOD GRILL & BAR",11217,American,2014/01/07,06E,Critical
"APPLEBEE'S NEIGHBORHOOD GRILL & BAR",11217,American,2014/01/07,08A,"Not Critical"
"APPLEBEE'S NEIGHBORHOOD GRILL & BAR",11217,American,2014/01/07,10B,"Not Critical"
"APPLEBEE'S NEIGHBORHOOD GRILL & BAR",11217,American,2014/01/07,10E,"Not Critical"
"HO JING",11220,Chinese,2014/01/07,06D,Critical
"HO JING",11220,Chinese,2014/01/07,10D,"Not Critical"
"HO JING",11220,Chinese,2014/01/07,10E,"Not Critical"
"HO JING",11220,Chinese,2014/01/07,10F,"Not Critical"
"DOUBLE DRAGON",11236,Chinese,2014/01/07,04L,Critical
"DOUBLE DRAGON",11236,Chinese,2014/01/07,08A,"Not Critical"
"DOUBLE DRAGON",11236,Chinese,2014/01/07,22A,"Not Critical"
"NEW STAR SEAFOOD RESTAURANT",11229,Chinese,2014/01/07,02B,Critical
"NEW STAR SEAFOOD RESTAURANT",11229,Chinese,2014/01/07,02G,Critical
"NEW STAR SEAFOOD RESTAURANT",11229,Chinese,2014/01/07,04A,Critical
"NEW STAR SEAFOOD RESTAURANT",11229,Chinese,2014/01/07,04L,Critical
"NEW STAR SEAFOOD RESTAURANT",11229,Chinese,2014/01/07,08A,"Not Critical"
"NEW STAR SEAFOOD RESTAURANT",11229,Chinese,2014/01/07,10B,"Not Critical"
"PANDA DELIGHT CHINESE RESTAURANT",11201,Chinese,2014/01/07,02B,Critical
"PANDA DELIGHT CHINESE RESTAURANT",11201,Chinese,2014/01/07,04L,Critical
"PANDA DELIGHT CHINESE RESTAURANT",11201,Chinese,2014/01/07,08A,"Not Critical"
"PANDA DELIGHT CHINESE RESTAURANT",11201,Chinese,2014/01/07,10B,"Not Critical"
"MR. Q'S GRILL",11220,Chinese,2014/01/07,04L,Critical
"MR. Q'S GRILL",11220,Chinese,2014/01/07,05E,Critical
"MR. Q'S GRILL",11220,Chinese,2014/01/07,08A,"Not Critical"
"THE LUTHERAN HALAL CAFE",11232,American,2014/01/07,02B,Critical
"THE LUTHERAN HALAL CAFE",11232,American,2014/01/07,04L,Critical
"THE LUTHERAN HALAL CAFE",11232,American,2014/01/07,08A,"Not Critical"
"THE LUTHERAN HALAL CAFE",11232,American,2014/01/07,10F,"Not Critical"
BLUEBERRY,11230,"Juice, Smoothies, Fruit Salads",2014/01/07,06D,Critical
BLUEBERRY,11230,"Juice, Smoothies, Fruit Salads",2014/01/07,10F,"Not Critical"
"GUADALAJARA DE DIA",11237,Mexican,2014/01/07,02G,Critical
"GUADALAJARA DE DIA",11237,Mexican,2014/01/07,04A,Critical
"GUADALAJARA DE DIA",11237,Mexican,2014/01/07,04L,Critical
"GUADALAJARA DE DIA",11237,Mexican,2014/01/07,08A,"Not Critical"
FISHNET,11203,Seafood,2014/01/07,02B,Critical
FISHNET,11203,Seafood,2014/01/07,04K,Critical
FISHNET,11203,Seafood,2014/01/07,06C,Critical
FISHNET,11203,Seafood,2014/01/07,08A,"Not Critical"
"NEW YORK FRIED CHICKEN",11223,American,2014/01/07,04N,Critical
"NEW YORK FRIED CHICKEN",11223,American,2014/01/07,08A,"Not Critical"
"NEW YORK FRIED CHICKEN",11223,American,2014/01/07,10F,"Not Critical"
"WING KEE HK CAFE",11214,Chinese,2014/01/07,06D,Critical
"SHING WONG RESTAURANT",11229,Chinese,2014/01/07,02B,Critical
"SHING WONG RESTAURANT",11229,Chinese,2014/01/07,06C,Critical
"SHING WONG RESTAURANT",11229,Chinese,2014/01/07,06E,Critical
"SHING WONG RESTAURANT",11229,Chinese,2014/01/07,10F,"Not Critical"
"US FRIED CHICKEN & PIZZA",11225,Chicken,2014/01/07,04L,Critical
"US FRIED CHICKEN & PIZZA",11225,Chicken,2014/01/07,08A,"Not Critical"
"US FRIED CHICKEN & PIZZA",11225,Chicken,2014/01/07,09C,"Not Critical"
"US FRIED CHICKEN & PIZZA",11225,Chicken,2014/01/07,10F,"Not Critical"
"US FRIED CHICKEN & PIZZA",11225,Chicken,2014/01/07,16B,"Not Critical"
"US FRIED CHICKEN & PIZZA",11225,Chicken,2014/01/07,22A,"Not Critical"
"OASIS WILLIAMSBURG",11211,"Middle Eastern",2014/01/07,10B,"Not Critical"
"OASIS WILLIAMSBURG",11211,"Middle Eastern",2014/01/07,10F,"Not Critical"
"OASIS WILLIAMSBURG",11211,"Middle Eastern",2014/01/07,10I,"Not Critical"
"BATH BEACH DINER",11214,American,2014/01/07,02B,Critical
"BATH BEACH DINER",11214,American,2014/01/07,04A,Critical
"BATH BEACH DINER",11214,American,2014/01/07,06D,Critical
"BATH BEACH DINER",11214,American,2014/01/07,06E,Critical
"BATH BEACH DINER",11214,American,2014/01/07,10B,"Not Critical"
SUBWAY,11217,Sandwiches,2014/01/07,04L,Critical
SUBWAY,11217,Sandwiches,2014/01/07,09C,"Not Critical"
SUBWAY,11217,Sandwiches,2014/01/07,,"Not Applicable"
"BURGER KING",11236,American,2014/01/07,10F,"Not Critical"
"CANARSIE JERK CENTER",11236,Caribbean,2014/01/07,04L,Critical
"CANARSIE JERK CENTER",11236,Caribbean,2014/01/07,08A,"Not Critical"
"NANIWA JAPANESE RESTAURANT",11223,Japanese,2014/01/07,04H,Critical
"NANIWA JAPANESE RESTAURANT",11223,Japanese,2014/01/07,06F,Critical
"NEW LI HING RESTAURANT",11223,Chinese,2014/01/07,02B,Critical
"NEW LI HING RESTAURANT",11223,Chinese,2014/01/07,06B,Critical
"NEW LI HING RESTAURANT",11223,Chinese,2014/01/07,09B,"Not Critical"
"D & Y RESTAURANT",11220,Chinese,2014/01/07,04L,Critical
"D & Y RESTAURANT",11220,Chinese,2014/01/07,06C,Critical
"NASRULLA HALAL BUFFET",11233,African,2014/01/07,04L,Critical
"NASRULLA HALAL BUFFET",11233,African,2014/01/07,08A,"Not Critical"
"NASRULLA HALAL BUFFET",11233,African,2014/01/07,20F,"Not Critical"
"HONG BAO RESTAURANT",11220,Chinese,2014/01/07,04L,Critical
"HONG BAO RESTAURANT",11220,Chinese,2014/01/07,06C,Critical
"HONG BAO RESTAURANT",11220,Chinese,2014/01/07,08A,"Not Critical"
"AO FENG RESTAURANT",11220,Chinese,2014/01/07,02B,Critical
"AO FENG RESTAURANT",11220,Chinese,2014/01/07,10F,"Not Critical"
"INFINITEA CAFE",11201,CafÃ©/Coffee/Tea,2014/01/07,06B,Critical
"INFINITEA CAFE",11201,Café/Coffee/Tea,2014/01/07,06E,Critical
SIZ-IN-PAN,11217,Chinese,2014/01/07,04D,Critical
SIZ-IN-PAN,11217,Chinese,2014/01/07,06A,Critical
SIZ-IN-PAN,11217,Chinese,2014/01/07,06D,Critical
"SPICES JERK",11203,Caribbean,2014/01/07,04L,Critical
"SPICES JERK",11203,Caribbean,2014/01/07,08A,"Not Critical"
"SPICES JERK",11203,Caribbean,2014/01/07,10I,"Not Critical"
"ITAL KITCHEN",11225,Vegetarian,2014/01/07,04L,Critical
"ITAL KITCHEN",11225,Vegetarian,2014/01/07,08A,"Not Critical"
"ITAL KITCHEN",11225,Vegetarian,2014/01/07,10A,"Not Critical"
"ITAL KITCHEN",11225,Vegetarian,2014/01/07,10C,"Not Critical"
"SIGLO 21 LOUNGE",11232,American,2014/01/07,04J,Critical
"SIGLO 21 LOUNGE",11232,American,2014/01/07,10A,"Not Critical"
"SIGLO 21 LOUNGE",11232,American,2014/01/07,10B,"Not Critical"
"SIGLO 21 LOUNGE",11232,American,2014/01/07,10F,"Not Critical"
"GOOD TASTE #1",11213,Chinese,2014/01/07,04A,Critical
"GOOD TASTE #1",11213,Chinese,2014/01/07,04L,Critical
"GOOD TASTE #1",11213,Chinese,2014/01/07,08A,"Not Critical"
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,02B,Critical
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,04L,Critical
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,04M,Critical
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,08A,"Not Critical"
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,09C,"Not Critical"
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,10B,"Not Critical"
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,10F,"Not Critical"
"HONG KONG CAFE CHINESE RESTAURANT",11238,Chinese,2014/01/07,22A,"Not Critical"
"CAFETERIA LA MEJOR",11237,Café/Coffee/Tea,2014/01/07,04J,Critical
"CAFETERIA LA MEJOR",11237,Café/Coffee/Tea,2014/01/07,10A,"Not Critical"
"CAFETERIA LA MEJOR",11237,Café/Coffee/Tea,2014/01/07,10B,"Not Critical"
"CAFETERIA LA MEJOR",11237,Café/Coffee/Tea,2014/01/07,22C,"Not Critical"
"REBEN LUNCHEONETTE",11211,American,2014/01/08,02G,Critical
"REBEN LUNCHEONETTE",11211,American,2014/01/08,10F,"Not Critical"
"NOODLE PUDDING",11201,Italian,2014/01/08,06E,Critical
"NOODLE PUDDING",11201,Italian,2014/01/08,08C,"Not Critical"
"NOODLE PUDDING",11201,Italian,2014/01/08,09A,"Not Critical"
"NOODLE PUDDING",11201,Italian,2014/01/08,10F,"Not Critical"
"NOODLE PUDDING",11201,Italian,2014/01/08,10H,"Not Critical"
"LA CASA BELLA",11214,Pizza/Italian,2014/01/08,02G,Critical
"LA CASA BELLA",11214,Pizza/Italian,2014/01/08,04L,Critical
"LA CASA BELLA",11214,Pizza/Italian,2014/01/08,06E,Critical
"LA CASA BELLA",11214,Pizza/Italian,2014/01/08,08A,"Not Critical"
"LA CASA BELLA",11214,Pizza/Italian,2014/01/08,10B,"Not Critical"
"LA CASA BELLA",11214,Pizza/Italian,2014/01/08,10F,"Not Critical"
"TONY'S PIZZA",11211,Pizza,2014/01/08,06A,Critical
"TONY'S PIZZA",11211,Pizza,2014/01/08,10F,"Not Critical"
"PIZZA ROYALE",11219,Italian,2014/01/08,04L,Critical
"PIZZA ROYALE",11219,Italian,2014/01/08,08A,"Not Critical"
"PIZZA ROYALE",11219,Italian,2014/01/08,09C,"Not Critical"
"OFF SHORE RESTAURANT",11209,American,2014/01/08,02G,Critical
"OFF SHORE RESTAURANT",11209,American,2014/01/08,10F,"Not Critical"
"GARDEN GRILL",11211,American,2014/01/08,04H,Critical
"GARDEN GRILL",11211,American,2014/01/08,06C,Critical
"GARDEN GRILL",11211,American,2014/01/08,10D,"Not Critical"
"GARDEN GRILL",11211,American,2014/01/08,10F,"Not Critical"
"GARDEN GRILL",11211,American,2014/01/08,20F,"Not Critical"
"NINO'S PIZZA",11209,Pizza,2014/01/08,02B,Critical
"NINO'S PIZZA",11209,Pizza,2014/01/08,06D,Critical
"NINO'S PIZZA",11209,Pizza,2014/01/08,10D,"Not Critical"
"NINO'S PIZZA",11209,Pizza,2014/01/08,10I,"Not Critical"
"NINO'S PIZZA",11209,Pizza,2014/01/08,22A,"Not Critical"
"BROOKLYN ICE CREAM FACTORY",11201,"Ice Cream, Gelato, Yogurt, Ices",2014/01/08,09C,"Not Critical"
"PITA PAN",11215,"Middle Eastern",2014/01/08,02G,Critical
"PITA PAN",11215,"Middle Eastern",2014/01/08,04J,Critical
"PITA PAN",11215,"Middle Eastern",2014/01/08,10B,"Not Critical"
"PITA PAN",11215,"Middle Eastern",2014/01/08,,"Not Applicable"
"CAFE REGULAR",11215,Café/Coffee/Tea,2014/01/08,04H,Critical
"CAFE REGULAR",11215,Café/Coffee/Tea,2014/01/08,09C,"Not Critical"
"CAFE REGULAR",11215,Café/Coffee/Tea,2014/01/08,10F,"Not Critical"
APPLEWOOD,11215,American,2014/01/08,04N,Critical
APPLEWOOD,11215,American,2014/01/08,06B,Critical
APPLEWOOD,11215,American,2014/01/08,06D,Critical
APPLEWOOD,11215,American,2014/01/08,08A,"Not Critical"
APPLEWOOD,11215,American,2014/01/08,10B,"Not Critical"
APPLEWOOD,11215,American,2014/01/08,10F,"Not Critical"
APPLEWOOD,11215,American,2014/01/08,16B,"Not Critical"
"ROEBLING TEA ROOM",11211,American,2014/01/08,04L,Critical
"ROEBLING TEA ROOM",11211,American,2014/01/08,08A,"Not Critical"
"LE SAJJ RESTAURANT",11209,"Middle Eastern",2014/01/08,10F,"Not Critical"
SUBWAY,11237,American,2014/01/08,04A,Critical
SUBWAY,11237,American,2014/01/08,10F,"Not Critical"
"BOCCA LUPO",11201,Italian,2014/01/08,09C,"Not Critical"
"BOCCA LUPO",11201,Italian,2014/01/08,10B,"Not Critical"
MULHOLLAND'S,11211,American,2014/01/08,06D,Critical
MULHOLLAND'S,11211,American,2014/01/08,09C,"Not Critical"
MULHOLLAND'S,11211,American,2014/01/08,10A,"Not Critical"
SUBWAY,11209,Sandwiches,2014/01/08,02C,Critical
SUBWAY,11209,Sandwiches,2014/01/08,10B,"Not Critical"
SUBWAY,11209,Sandwiches,2014/01/08,10D,"Not Critical"
SUBWAY,11209,Sandwiches,2014/01/08,10F,"Not Critical"
SUBWAY,11209,Sandwiches,2014/01/08,22A,"Not Critical"
"GRANT CA",11208,American,2014/01/08,04M,Critical
"GRANT CA",11208,American,2014/01/08,06E,Critical
"GRANT CA",11208,American,2014/01/08,08A,"Not Critical"
"GRANT CA",11208,American,2014/01/08,10F,"Not Critical"
"ATLAS CAFE",11211,Café/Coffee/Tea,2014/01/08,04K,Critical
"ATLAS CAFE",11211,Café/Coffee/Tea,2014/01/08,04L,Critical
"ATLAS CAFE",11211,CafÃ©/Coffee/Tea,2014/01/08,06D,Critical
"ATLAS CAFE",11211,CafÃ©/Coffee/Tea,2014/01/08,08C,"Not Critical"
"ATLAS CAFE",11211,Café/Coffee/Tea,2014/01/08,10F,"Not Critical"
"ATLAS CAFE",11211,Café/Coffee/Tea,2014/01/08,22C,"Not Critical"
"GRILL ON LEE",11211,American,2014/01/08,04L,Critical
"GRILL ON LEE",11211,American,2014/01/08,08A,"Not Critical"
"GRILL ON LEE",11211,American,2014/01/08,10F,"Not Critical"
"SUGANDHA RESTAURANT",11218,Bangladeshi,2014/01/08,02B,Critical
"SUGANDHA RESTAURANT",11218,Bangladeshi,2014/01/08,04L,Critical
"SUGANDHA RESTAURANT",11218,Bangladeshi,2014/01/08,06D,Critical
"SUGANDHA RESTAURANT",11218,Bangladeshi,2014/01/08,08A,"Not Critical"
"SUGANDHA RESTAURANT",11218,Bangladeshi,2014/01/08,10F,"Not Critical"
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/08,04N,Critical
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/08,08A,"Not Critical"
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/08,10F,"Not Critical"
"NEW MUSA CHINESE RESTAURANT",11216,Chinese,2014/01/08,02G,Critical
"NEW MUSA CHINESE RESTAURANT",11216,Chinese,2014/01/08,04M,Critical
"NEW MUSA CHINESE RESTAURANT",11216,Chinese,2014/01/08,08A,"Not Critical"
"NEW MUSA CHINESE RESTAURANT",11216,Chinese,2014/01/08,10D,"Not Critical"
"CALEXICO CARNE ASADA",11231,Mexican,2014/01/08,04H,Critical
"NATURE'S GRILL",11209,American,2014/01/08,02B,Critical
"SAL DE MER",11211,American,2014/01/08,04L,Critical
"SAL DE MER",11211,American,2014/01/08,08A,"Not Critical"
"SAL DE MER",11211,American,2014/01/08,10I,"Not Critical"
"BERRY PARK",11249,American,2014/01/08,04H,Critical
"BERRY PARK",11249,American,2014/01/08,04N,Critical
"YUMMY TACO",11201,Mexican,2014/01/08,10D,"Not Critical"
"YUMMY TACO",11201,Mexican,2014/01/08,10F,"Not Critical"
"YUMMY TACO",11201,Mexican,2014/01/08,16B,"Not Critical"
"SOLIDE ROCHER RESTAURANT & BAKERY",11226,Caribbean,2014/01/08,04H,Critical
"SOLIDE ROCHER RESTAURANT & BAKERY",11226,Caribbean,2014/01/08,10F,"Not Critical"
TRAIF,11211,American,2014/01/08,04H,Critical
TRAIF,11211,American,2014/01/08,09C,"Not Critical"
MARGO,11211,Café/Coffee/Tea,2014/01/08,04L,Critical
MARGO,11211,Café/Coffee/Tea,2014/01/08,06C,Critical
MARGO,11211,Café/Coffee/Tea,2014/01/08,08A,"Not Critical"
"THISTLEHILL TAVERN",11215,American,2014/01/08,04H,Critical
"THISTLEHILL TAVERN",11215,American,2014/01/08,04L,Critical
"THISTLEHILL TAVERN",11215,American,2014/01/08,08A,"Not Critical"
"THISTLEHILL TAVERN",11215,American,2014/01/08,10F,"Not Critical"
"THISTLEHILL TAVERN",11215,American,2014/01/08,15L,"Not Critical"
"THISTLEHILL TAVERN",11215,American,2014/01/08,22A,"Not Critical"
"BROOKLYN ACADEMY OF MUSIC-HARVEY",11217,American,2014/01/08,02G,Critical
"BROOKLYN ACADEMY OF MUSIC-HARVEY",11217,American,2014/01/08,06D,Critical
"BROOKLYN ACADEMY OF MUSIC-HARVEY",11217,American,2014/01/08,10B,"Not Critical"
"ANITA'S LUNCHEONETTE",11204,American,2014/01/08,06D,Critical
"ANITA'S LUNCHEONETTE",11204,American,2014/01/08,10B,"Not Critical"
"PAULINE AND SHARON'S",11215,Pizza,2014/01/08,02B,Critical
"PAULINE AND SHARON'S",11215,Pizza,2014/01/08,02G,Critical
"PAULINE AND SHARON'S",11215,Pizza,2014/01/08,04L,Critical
"PAULINE AND SHARON'S",11215,Pizza,2014/01/08,08A,"Not Critical"
"MABLE'S SMOKEHOUSE AND BANQUET HALL",11249,American,2014/01/08,06C,Critical
"MABLE'S SMOKEHOUSE AND BANQUET HALL",11249,American,2014/01/08,06E,Critical
"MABLE'S SMOKEHOUSE AND BANQUET HALL",11249,American,2014/01/08,10F,"Not Critical"
JUNIPER,11249,American,2014/01/08,04L,Critical
JUNIPER,11249,American,2014/01/08,06C,Critical
JUNIPER,11249,American,2014/01/08,08A,"Not Critical"
JUNIPER,11249,American,2014/01/08,16B,"Not Critical"
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/08,04L,Critical
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/08,08A,"Not Critical"
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/08,10F,"Not Critical"
"XING WANG RESTAURANT",11221,Chinese,2014/01/08,04L,Critical
"XING WANG RESTAURANT",11221,Chinese,2014/01/08,08A,"Not Critical"
"LING LING YOUNG",11231,Chinese,2014/01/08,03G,Critical
"LING LING YOUNG",11231,Chinese,2014/01/08,06C,Critical
"LING LING YOUNG",11231,Chinese,2014/01/08,09B,"Not Critical"
"LING LING YOUNG",11231,Chinese,2014/01/08,16B,"Not Critical"
"THE PAVILION",11215,American,2014/01/08,04L,Critical
"THE PAVILION",11215,American,2014/01/08,06D,Critical
"THE PAVILION",11215,American,2014/01/08,08A,"Not Critical"
"THE PAVILION",11215,American,2014/01/08,08C,"Not Critical"
"THE PAVILION",11215,American,2014/01/08,10F,"Not Critical"
"THE PAVILION",11215,American,2014/01/08,15L,"Not Critical"
BAREBURGER,11215,American,2014/01/08,02G,Critical
BAREBURGER,11215,American,2014/01/08,04L,Critical
ISA,11249,American,2014/01/08,04L,Critical
ISA,11249,American,2014/01/08,08A,"Not Critical"
LITTLENECK,11215,Seafood,2014/01/08,02G,Critical
LITTLENECK,11215,Seafood,2014/01/08,04H,Critical
LITTLENECK,11215,Seafood,2014/01/08,04L,Critical
LITTLENECK,11215,Seafood,2014/01/08,08A,"Not Critical"
LITTLENECK,11215,Seafood,2014/01/08,15L,"Not Critical"
"CAFE KAFENEJA JONE LOUNGE",11223,Russian,2014/01/08,06B,Critical
"CAFE KAFENEJA JONE LOUNGE",11223,Russian,2014/01/08,06D,Critical
"CAFE KAFENEJA JONE LOUNGE",11223,Russian,2014/01/08,10F,"Not Critical"
"ANNIES FIRST WOK RESTAURANT",11201,Chinese,2014/01/08,04D,Critical
"ANNIES FIRST WOK RESTAURANT",11201,Chinese,2014/01/08,10F,"Not Critical"
"UNION GROUNDS",11231,American,2014/01/08,02G,Critical
"UNION GROUNDS",11231,American,2014/01/08,04A,Critical
"UNION GROUNDS",11231,American,2014/01/08,04H,Critical
"PICCOLA UVA WINE BAR & PIZZA",11215,Pizza/Italian,2014/01/08,10B,"Not Critical"
"PICCOLA UVA WINE BAR & PIZZA",11215,Pizza/Italian,2014/01/08,10F,"Not Critical"
"PICCOLA UVA WINE BAR & PIZZA",11215,Pizza/Italian,2014/01/08,10H,"Not Critical"
"BLISS GRAND",11249,Vegetarian,2014/01/08,02G,Critical
"BLISS GRAND",11249,Vegetarian,2014/01/08,10D,"Not Critical"
"BLISS GRAND",11249,Vegetarian,2014/01/08,10F,"Not Critical"
"GINA'S PIZZAERIA/ DELI",11232,Italian,2014/01/08,02B,Critical
"GINA'S PIZZAERIA/ DELI",11232,Italian,2014/01/08,04L,Critical
"GINA'S PIZZAERIA/ DELI",11232,Italian,2014/01/08,06D,Critical
"GINA'S PIZZAERIA/ DELI",11232,Italian,2014/01/08,08A,"Not Critical"
"THE PLANK",11249,American,2014/01/08,04K,Critical
"THE PLANK",11249,American,2014/01/08,04L,Critical
"THE PLANK",11249,American,2014/01/08,06D,Critical
"THE PLANK",11249,American,2014/01/08,08A,"Not Critical"
"THE PLANK",11249,American,2014/01/08,10H,"Not Critical"
"THE SANDWICH SHOP",11211,Sandwiches,2014/01/08,06D,Critical
"MARIO'S PIZZA CAFE",11208,Pizza/Italian,2014/01/08,10A,"Not Critical"
"MARIO'S PIZZA CAFE",11208,Pizza/Italian,2014/01/08,10B,"Not Critical"
"MARIO'S PIZZA CAFE",11208,Pizza/Italian,2014/01/08,10F,"Not Critical"
"86 SEAFOOD CHINESE RESTAURANT",11214,Chinese,2014/01/08,03A,Critical
"86 SEAFOOD CHINESE RESTAURANT",11214,Chinese,2014/01/08,10B,"Not Critical"
"BLACK FORST BROOKLYN",11217,German,2014/01/08,06A,Critical
"BLACK FORST BROOKLYN",11217,German,2014/01/08,10D,"Not Critical"
"CHINA DRAGON EXPRESS",11208,Chinese,2014/01/08,04M,Critical
"CHINA DRAGON EXPRESS",11208,Chinese,2014/01/08,06A,Critical
"CHINA DRAGON EXPRESS",11208,Chinese,2014/01/08,06D,Critical
"GOLDEN LIN GARDEN",11219,Chinese,2014/01/08,10F,"Not Critical"
"GOLDEN LIN GARDEN",11219,Chinese,2014/01/08,22C,"Not Critical"
"CHINA CITY",11221,Chinese,2014/01/08,05E,Critical
"CHINA CITY",11221,Chinese,2014/01/08,10F,"Not Critical"
"NAIM KOSHER PIZZA",11218,Jewish/Kosher,2014/01/09,02B,Critical
"ACAPULCO DELI & RESTAURANT",11222,Mexican,2014/01/09,,"Not Applicable"
"STRAUSS BAKERY",11219,Bakery,2014/01/09,04L,Critical
"STRAUSS BAKERY",11219,Bakery,2014/01/09,04M,Critical
"STRAUSS BAKERY",11219,Bakery,2014/01/09,08A,"Not Critical"
"STRAUSS BAKERY",11219,Bakery,2014/01/09,10B,"Not Critical"
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/09,04L,Critical
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/09,08A,"Not Critical"
"MIKE'S PIZZA",11206,Pizza,2014/01/09,02G,Critical
"MIKE'S PIZZA",11206,Pizza,2014/01/09,06D,Critical
"THE ISLANDS",11238,Caribbean,2014/01/09,02B,Critical
"THE ISLANDS",11238,Caribbean,2014/01/09,10F,"Not Critical"
"DON PEDRO RESTAURANT",11206,American,2014/01/09,04H,Critical
"DON PEDRO RESTAURANT",11206,American,2014/01/09,04L,Critical
"DON PEDRO RESTAURANT",11206,American,2014/01/09,06C,Critical
"DON PEDRO RESTAURANT",11206,American,2014/01/09,08A,"Not Critical"
"DON PEDRO RESTAURANT",11206,American,2014/01/09,10F,"Not Critical"
"DON PEDRO RESTAURANT",11206,American,2014/01/09,,"Not Applicable"
REDD'S,11211,American,2014/01/09,,"Not Applicable"
REDD'S,11211,American,2014/01/09,,"Not Applicable"
"BINGO BINGO BINGO",11210,American,2014/01/09,04L,Critical
"BINGO BINGO BINGO",11210,American,2014/01/09,08A,"Not Critical"
"BINGO BINGO BINGO",11210,American,2014/01/09,10B,"Not Critical"
"BINGO BINGO BINGO",11210,American,2014/01/09,10F,"Not Critical"
"LA NUEVA CONCHA",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/09,04A,Critical
"LA NUEVA CONCHA",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/09,04L,Critical
"LA NUEVA CONCHA",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/09,06D,Critical
"LA NUEVA CONCHA",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/09,08A,"Not Critical"
